id,action_id,status,label,list,name,activity,date,list_before,list_after
57,61,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,,,,
58,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,,,,
59,61,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,,,,
60,61,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,,,,
61,61,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,,,,
62,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,,,,
63,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,,,,
64,61,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-06-30T09:24,,
65,61,Open,[],Editor accepted,24920,,,,
66,61,Open,[],Editor accepted,26715,,,,
67,61,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,,,,
68,61,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,,,,
69,61,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,,,,
70,61,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,,,,
71,61,Open,[],Paper accepted,30222,,,,
72,61,Open,[],Editor accepted,26437,,,,
73,61,Open,[],Editor accepted,26299,,,,
74,61,Open,[],Paper accepted,31453,,,,
75,61,Open,[],Editor accepted,24500,,,,
76,61,Open,[],Editor accepted,23269,,,,
77,61,Open,[],Paper accepted,33129,,,,
78,61,Open,[],Editor accepted,23594,,,,
79,61,Open,[],Paper accepted,32177,,,,
80,61,Open,[],Editor accepted,25632,,,,
81,61,Open,[],Paper accepted,27452,,,,
82,61,Open,[],Editor accepted,23976,,,,
83,61,Open,[],Paper accepted,31978,,,,
84,61,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,,,,
85,61,Open,[],Paper accepted,31976,,,,
86,61,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,,,,
87,61,Open,[],Paper accepted,27085,,,,
88,61,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,,,,
89,61,Open,[],Paper accepted,29075,,,,
90,61,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,,,,
91,61,Open,[],Paper accepted,26319,,,,
92,61,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,,,,
93,61,Open,[],Paper accepted,23806,,,,
94,61,Open,[],Editor accepted,25389,,,,
95,61,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,,,,
96,61,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,,,,
97,61,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,,,,
98,61,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,,,,
99,61,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,,,,
100,61,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,,,,
101,61,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,,,,
102,61,Open,[],Editor accepted,18075,,,,
103,61,Open,[],Editor accepted,24845,,,,
104,61,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,,,,
105,61,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,,,,
106,61,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,,,,
107,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,,,,
108,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,,,,
109,61,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,,,,
110,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,,,,
111,61,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,,,,
112,61,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,,,,
113,61,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,,,,
114,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,,,,
115,61,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,,,,
116,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,,,,
117,61,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,,,,
118,61,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,,,,
119,61,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,,,,
120,61,Open,"['Software/Stata', 'Needs attention', 'Revision', 'Data/confidential']",Editor accepted,Re: RESTUD: MS 28352-2 Accepted,,,,
121,61,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Revision', 'Remind author', 'Short']",Editor accepted,25154,,,,
122,61,Open,"['Data/public', 'Software/Stata', 'Short', 'Remind author']",Editor accepted,31051,,,,
123,61,Open,"['Software/Mathematica', 'Data/primary', 'Short', 'Revision', 'Remind author']",Editor accepted,30815,,,,
124,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Remind author']",Editor accepted,24242,,,,
125,61,Open,"['Data/confidential', 'Software/Stata', 'Software/Matlab', 'Revision', 'Short', 'Remind author']",Editor accepted,27333,,,,
126,61,Open,"['Software/Stata', 'Data/public', 'LARGE', 'Remind author', 'Revision', 'Short']",Editor accepted,29592,,,,
127,61,Open,"['Software/Mathematica', 'Software/Gauss', 'Data/confidential', 'Urgent', 'Revision', 'Remind author']",Editor accepted,29469,,,,
128,61,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/R', 'Software/Python', 'Data/confidential', 'Remind author', 'Revision']",Editor accepted,30704,,,,
129,61,Open,"['Software/R', 'Software/Stata', 'Data/public', 'Software/julia', 'Revision', 'Remind author']",Editor accepted,29092,,,,
130,61,Open,"['Urgent', 'Data/confidential', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,28074,,,,
131,61,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Remind author', 'Short']",Editor accepted,29180,,,,
132,61,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,26744,,,,
133,61,Open,"['Software/Matlab', 'Data/primary', 'Remind author', 'Revision', 'Short']",Editor accepted,28075,,,,
134,61,Open,"['Data/public', 'Software/Stata', 'Software/Mathematica', 'Software/Matlab', 'Revision', 'Remind author']",Editor accepted,24015,,,,
135,61,Open,"['Software/Matlab', 'Data/public', 'Short', 'Remind author']",Editor accepted,26875,,,,
136,61,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author']",Editor accepted,29930,,,,
137,61,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Remind author', 'Revision', 'Short']",Editor accepted,29624,,,,
138,61,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Remind author']",Editor accepted,28900,,,,
139,61,Open,"['Software/Stata', 'Data/confidential', 'Short', 'Revision', 'Needs attention', 'Remind author']",Editor accepted,28594,,,,
140,61,Open,"['Data/confidential', 'Software/R', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27601,,,,
141,61,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28322,,,,
142,61,Open,"['Software/R', 'Software/julia', 'Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28800,,,,
143,61,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27160,,,,
144,61,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28198,updateCard,2022-09-28T01:25,,
145,61,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,28561,,,,
146,61,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28885,,,,
147,61,Open,"['Data/public', 'Software/Stata', 'Software/Fortran', 'Data/confidential', 'Revision']",Editor accepted,27364,,,,
148,61,Open,"['Software/R', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28617,,,,
149,61,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30253,,,,
150,61,Open,"['Data/confidential', 'Software/Matlab', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,22602,,,,
151,61,Open,"['Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent']",Editor accepted,30092,,,,
152,61,Open,"['Software/Matlab', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27122,,,,
153,61,Open,"['Software/Matlab', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30623,,,,
154,61,Open,"['Software/Matlab', 'Data/public', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30913,,,,
155,61,Open,"['Data/confidential', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30797,,,,
156,61,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Software/Gauss', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31409,,,,
157,61,Open,"['Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27631,,,,
158,61,Open,"['LARGE', 'Software/R', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30633,,,,
159,61,Open,"['Software/Stata', 'Data/public', 'Software/Python', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29780,,,,
160,61,Open,"['LARGE', 'Software/Python', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25884,,,,
161,61,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28876,,,,
162,61,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,30197,,,,
163,61,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26332,,,,
164,61,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author', 'Urgent']",Editor accepted,31038,,,,
165,61,Open,"['Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29730,,,,
166,61,Open,"['Needs attention', 'LARGE', 'Software/Matlab', 'Software/Stata', 'Data/confidential', 'Data/public', 'Urgent', 'Remind author']",Editor accepted,30064,,,,
167,61,Open,"['Data/public', 'Software/Stata', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30613,,,,
168,61,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27428,,,,
169,61,Open,"['Software/Stata', 'Data/confidential', 'Data/public', 'Revision', 'Short', 'Urgent', 'Remind author']",Ready to publish,26772,,,,
170,61,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25418,,,,
171,61,Open,"['LARGE', 'Software/Matlab', 'Data/primary', 'Remind author', 'Urgent']",Editor accepted,26114,,,,
172,61,Open,"['LARGE', 'Software/Fortran', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30269,,,,
173,61,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26529,,,,
174,61,Open,"['Data/public', 'Software/Stata', 'Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31028,,,,
175,61,Open,"['Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29108,,,,
176,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Needs attention', 'Remind author', 'Urgent']",Editor accepted,28149,,,,
177,61,Open,"['Software/Python', 'Software/Matlab', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,30938,,,,
178,61,Open,"['Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Urgent']",Editor accepted,28986,,,,
179,61,Open,"['Short', 'Remind author', 'Urgent']",Editor accepted,25730,,,,
180,61,Open,"['Data/public', 'LARGE', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25909,,,,
181,61,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29339,,,,
182,61,Open,"['Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26989,,,,
183,61,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Software/Fortran', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29292,,,,
184,61,Open,"['Data/public', 'Software/Python', 'Software/Stata', 'Data/confidential', 'Short', 'Urgent', 'Remind author']",Editor accepted,31360,,,,
185,61,Open,"['Data/public', 'Software/Matlab', 'Software/julia', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29898,,,,
186,61,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,24355,,,,
187,61,Open,"['Software/Matlab', 'Remind author', 'Urgent']",Editor accepted,25711,,,,
188,61,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short']",Editor accepted,29719,,,,
189,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Revision']",Editor accepted,29087,updateCard,2023-07-03T13:38,Author submitted,At team
190,61,Open,"['Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Editor accepted,29689,,,,
191,61,Open,"['Software/Stata', 'Software/Matlab', 'Software/Dynare', 'Data/public', 'Revision', 'Urgent']",Editor accepted,29304,updateCard,2023-08-01T08:47,,
192,61,Open,"['Data/public', 'Software/Python', 'Software/C#', 'Revision', 'Urgent', 'Short', 'Remind author']",Ready to publish,26817,updateCard,2022-05-11T06:18,,
193,61,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Software/julia', 'Software/Python', 'Data/public', 'Urgent']",Ready to publish,25306,,,,
194,61,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Revision']",Ready to publish,29422,,,,
195,61,Open,"['Urgent', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,29961,,,,
196,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Needs attention']",Ready to publish,27186,,,,
197,61,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,27528,,,,
198,61,Open,"['Revision', 'Software/Python', 'Software/R', 'Data/public']",Ready to publish,17262,,,,
199,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,26197,,,,
200,61,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,Re: RESTUD: MS 28434-3 Accepted,,,,
201,61,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28002,,,,
202,61,Open,"['Software/Matlab', 'Revision', 'Data/primary']",Ready to publish,26007,,,,
203,61,Open,"['Software/Matlab', 'Data/public']",Ready to publish,29473,,,,
204,61,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,26058,,,,
205,61,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27104,,,,
206,61,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/primary', 'Data/public']",Ready to publish,27690,,,,
207,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,24402,,,,
208,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,29375,,,,
209,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27007,,,,
210,61,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'LARGE', 'Data/public']",Ready to publish,25310,,,,
211,61,Open,"['Software/Stata', 'Software/Matlab', 'LARGE', 'Revision', 'Data/public']",Ready to publish,24700,,,,
212,61,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27021,,,,
213,61,Open,"['LARGE', 'Revision', 'Data/confidential', 'Data/public', 'Software/Stata']",Ready to publish,27079,,,,
214,61,Open,"['Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,29277,,,,
215,61,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,23961,,,,
216,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24240-5 Accepted,,,,
217,61,Open,"['Software/Mathematica', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28091,,,,
218,61,Open,"['Software/GIS', 'Revision', 'Data/public']",Ready to publish,28130,,,,
219,61,Open,"['Revision', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 22272-4 Accepted,,,,
220,61,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28063,,,,
221,61,Open,"['Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 24181-4 Accepted,,,,
222,61,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,28191,,,,
223,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26128-3 Accepted,,,,
224,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27511,,,,
225,61,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 27512-3 Accepted,,,,
226,61,Open,"['Revision', 'Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28638-3 Accepted,,,,
227,61,Open,"['Revision', 'Software/Matlab', 'Data/public']",Ready to publish,Re: RESTUD: MS 26008-3 Accepted,,,,
228,61,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25930-3 Accepted,,,,
229,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24921-4 Accepted,,,,
230,61,Open,"['Revision', 'Data/public', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25000-3 Accepted,,,,
231,61,Open,"['Revision', 'Software/Matlab', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 28728-3 Accepted,,,,
232,61,Open,"['LARGE', 'Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 28171-2 Accepted,,,,
233,61,Open,"['Software/Mathematica', 'Revision', 'Data/primary', 'Remind author']",Ready to publish,Re: RESTUD: MS 27157-5 Accepted,,,,
234,61,Open,"['Software/Stata', 'Revision', 'Data/public', 'Remind author']",Ready to publish,24854,,,,
235,61,Open,"['Software/Stata', 'LARGE', 'Software/C', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,27214,,,,
236,61,Open,"['Revision', 'Data/public', 'Data/primary', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28407-2 Accepted,,,,
237,61,Open,"['LARGE', 'Revision', 'Software/Stata', 'Data/confidential', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 27912-3 Accepted,,,,
238,61,Open,"['Revision', 'Software/Stata', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 27531-3 Accepted,,,,
239,61,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,Re: RESTUD: MS 27221-3 Accepted,,,,
240,61,Closed,"['Remind author', 'Urgent']",At editor,test,,,,
241,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 26693-3 Accepted,,,,
242,61,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26460-3 Accepted,,,,
243,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/R', 'Data/public']",Ready to publish,Re: RESTUD: MS 25945-4 Accepted,,,,
244,61,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 24307-3 Accepted,,,,
245,61,Open,"['Software/Stata', 'Revision', 'LARGE', 'Data/public']",Ready to publish,27642,,,,
246,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/Python', 'Data/public', 'Data/confidential']",Ready to publish,26570,,,,
247,61,Open,"['Software/Stata', 'LARGE', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27863,,,,
248,61,Open,"['Software/Fortran', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Short', 'Remind author']",Ready to publish,28953,,,,
249,61,Open,"['Data/public', 'Software/Matlab', 'Short', 'Remind author']",Ready to publish,26318,,,,
250,61,Open,"['Software/Stata', 'Revision', 'Data/primary', 'Software/Python', 'Remind author']",Ready to publish,26888,,,,
251,61,Open,"['Data/primary', 'Software/Python', 'Short', 'Revision', 'Remind author']",Ready to publish,29926,,,,
252,61,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author']",Ready to publish,29963,,,,
253,61,Open,"['LARGE', 'Software/Matlab', 'Data/public', 'Revision']",Ready to publish,25995,,,,
254,61,Open,"['Software/Stata', 'Data/public', 'Revision']",Ready to publish,30675,,,,
255,61,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision']",Ready to publish,28787,,,,
256,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Revision']",Ready to publish,25474,,,,
257,61,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Revision']",Ready to publish,27039,,,,
258,61,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS']",Ready to publish,29526,,,,
259,61,Open,"['Data/public', 'Data/confidential', 'Software/Stata', 'Software/Matlab', 'Software/R', 'Revision']",Ready to publish,29220,,,,
260,61,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26804,,,,
261,61,Open,"['Data/primary', 'Software/Matlab']",Ready to publish,28210,,,,
262,61,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Needs attention', 'Data/public']",Ready to publish,25989,,,,
263,61,Open,"['Software/Stata', 'Software/Ox', 'Data/public', 'Revision']",Ready to publish,22564,,,,
264,61,Open,"['Data/public', 'Software/R', 'Revision']",Ready to publish,28700,,,,
265,61,Open,"['Software/Fortran', 'Data/primary', 'Revision', 'LARGE', 'Software/Stata', 'Software/Matlab']",Ready to publish,29699,,,,
266,61,Open,"['Data/primary', 'Software/Stata', 'Software/Mathematica', 'Revision']",Ready to publish,28269,,,,
267,61,Open,"['Data/confidential', 'Software/Stata', 'Software/R', 'Revision', 'Remind author']",Ready to publish,29894,,,,
268,61,Open,"['Data/primary', 'Software/Matlab', 'Revision']",Ready to publish,29281,,,,
269,61,Open,"['Software/Mathematica', 'Data/primary', 'Revision']",Ready to publish,28574,,,,
270,61,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Software/Dynare', 'Remind author']",Ready to publish,26878,,,,
271,61,Open,"['Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision']",Ready to publish,24767,,,,
272,61,Open,"['LARGE', 'Software/R', 'Data/public', 'Revision', 'Software/proprietary']",Ready to publish,29034,,,,
273,61,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,28784,,,,
274,61,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Revision', 'Data/public']",Ready to publish,26902,,,,
275,61,Open,"['Software/Matlab', 'LARGE', 'Revision', 'Data/public', 'Software/Stata']",Ready to publish,29285,,,,
276,61,Open,"['Software/Stata', 'Revision', 'Data/primary']",Ready to publish,29023,,,,
277,61,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27720,,,,
278,61,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,25338,,,,
279,61,Open,"['LARGE', 'Software/Stata', 'Data/confidential']",Ready to publish,25780,,,,
280,61,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28064,,,,
281,61,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Data/public', 'Revision']",Ready to publish,28147,,,,
282,61,Open,"['Data/public', 'Data/confidential', 'Software/R', 'LARGE', 'Revision']",Ready to publish,28207,,,,
283,61,Open,"['Software/Matlab', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26222,,,,
284,61,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,Re: RESTUD: MS 25146-3 Accepted,,,,
285,61,Open,"['Data/public', 'Software/R', 'Software/Stata', 'Revision']",Ready to publish,27453,,,,
286,61,Open,"['Short', 'Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25355-4 Accepted,,,,
287,61,Open,"['LARGE', 'Short', 'Revision', 'Software/R', 'Data/public']",Ready to publish,28192,,,,
288,61,Open,"['Short', 'Revision', 'Needs attention', 'Remind author', 'Data/primary', 'Software/C']",Ready to publish,Re: RESTUD: MS 27827-3 Accepted,,,,
289,61,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'LARGE', 'Revision', 'Remind author']",Ready to publish,Re: RESTUD: MS 27825-3 Accepted,,,,
290,61,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Short']",Ready to publish,29948,,,,
291,61,Open,"['Data/public', 'Software/Stata', 'LARGE', 'Revision', 'Needs attention', 'Remind author']",Ready to publish,28548,,,,
292,61,Open,"['Revision', 'Software/Stata', 'Data/public', 'Data/confidential', 'Remind author']",Ready to publish,Re: RESTUD: MS 27118-2 Accepted,,,,
293,61,Open,['Software/Python'],At team,27466,,,,
294,61,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At team,31799,,,,
295,61,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At team,30756,,,,
296,61,Open,"['Data/confidential', 'Data/public', 'Software/R', 'Needs attention', 'Remind author', 'Urgent']",At author,24478,,,,
297,61,Open,"['Data/confidential', 'Software/Stata', 'Remind author', 'Urgent']",At author,30499,,,,
298,61,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At author,27129,,,,
299,61,Open,"['Software/Stata', 'Data/public', 'Software/R', 'Remind author', 'Urgent']",At author,30374,,,,
300,61,Open,"['Software/Matlab', 'Software/Fortran', 'Data/public', 'Data/primary', 'Remind author', 'Urgent']",At author,31675,,,,
301,61,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Remind author', 'Urgent']",At author,30489,,,,
