id,action_id,status,list,label,name,activity,date,list_before,list_after
57,24,Open,Editor accepted,[],24920,,,,
58,24,Open,Editor accepted,[],26715,,,,
59,24,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,,,,
60,24,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-09-27T08:22,,
61,24,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,24,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,24,Open,Editor accepted,[],26437,,,,
64,24,Open,Editor accepted,[],26299,,,,
65,24,Open,Editor accepted,[],24500,,,,
66,24,Open,Editor accepted,[],23269,,,,
67,24,Open,Editor accepted,[],23594,,,,
68,24,Open,Editor accepted,[],25632,,,,
69,24,Open,Editor accepted,[],23976,,,,
70,24,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,24,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,,,,
72,24,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,24,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,24,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,24,Open,Editor accepted,[],26586,,,,
76,24,Open,Editor accepted,[],25389,,,,
77,24,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,24,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,24,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,24,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,24,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,24,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,24,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,,,,
84,24,Open,Editor accepted,[],18075,,,,
85,24,Open,Editor accepted,[],24845,,,,
86,24,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,24,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,,,,
88,24,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,,,,
91,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-22T16:03,At author,At editor
93,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,24,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,,,,
96,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,,,,
97,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,,,,
98,24,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,,,,
99,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-21T13:20,,
100,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,,,,
101,24,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,,,,
102,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,,,,
103,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,,,,
104,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,,,,
105,24,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,24,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,,,,
107,24,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,24,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,,,,
109,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,,,,
110,24,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,,,,
111,24,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,,,,
112,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-30T09:44,At team,At editor
113,24,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,,,,
114,24,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-05-07T14:54,,
115,24,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,,,,
116,24,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,,,,
117,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,,,,
118,24,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,,,,
119,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,24,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,24,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,,,,
122,24,Open,Editor accepted,"['Revision', 'Short']",28191,,,,
123,24,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,,,,
124,24,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,,,,
125,24,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,,,,
126,24,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,,,,
127,24,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,,,,
128,24,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,,,,
129,24,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,24,Open,Editor accepted,"['Stata', 'Revision']",29277,,,,
131,24,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-07-13T09:29,,
132,24,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,,,,
133,24,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,24,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,,,,
135,24,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,,,,
136,24,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,24,Open,Editor accepted,"['Matlab', 'Revision']",27104,,,,
138,24,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,24,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,24,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,24,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,24,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,24,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,24,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,24,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,24,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,24,Open,DAP does not apply,[],27608,,,,
148,24,Open,DAP does not apply,[],26650,,,,
149,24,Open,DAP does not apply,[],28279,,,,
150,24,Open,DAP does not apply,[],29044,,,,
151,24,Closed,DAP does not apply,[],29044,,,,
1,25,Open,Paper accepted,[],Template,,,,
2,25,Closed,Paper accepted,[],Paper,,,,
3,25,Open,Paper accepted,[],27214,,,,
4,25,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,25,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,25,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,25,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,25,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,25,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,25,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,25,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,25,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,25,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,25,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,25,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,25,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,25,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,25,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,25,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,25,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,25,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,25,Open,Paper accepted,[],24767,,,,
23,25,Open,Paper accepted,[],27720,,,,
24,25,Open,Paper accepted,[],26570,,,,
25,25,Open,Paper accepted,[],28198,,,,
26,25,Open,Paper accepted,[],29186,,,,
27,25,Open,Paper accepted,[],26878,,,,
28,25,Open,Paper accepted,[],28064,,,,
29,25,Open,Paper accepted,[],27863,,,,
30,25,Open,Paper accepted,[],27333,,,,
31,25,Open,Paper accepted,[],28074,,,,
32,25,Open,Paper accepted,[],29498,,,,
33,25,Open,Paper accepted,[],28784,,,,
34,25,Closed,Paper accepted,[],28784,,,,
35,25,Closed,Author submitted,[],Test card,,,,
36,25,Closed,Author submitted,[],19690,,,,
37,25,Closed,Author submitted,[],26084,,,,
38,25,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,,,,
39,25,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,,,,
40,25,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,25,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,25,Open,At editor,['Stata'],26197,,,,
43,25,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,25,Open,At editor,['Stata'],25485,,,,
45,25,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,,,,
46,25,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,,,,
47,25,Open,At editor,"['Matlab', 'Revision']",26084,,,,
48,25,Open,At editor,['Matlab'],26007,,,,
49,25,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,25,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,25,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,25,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,25,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,,,,
54,25,Open,At author,[],25306,,,,
55,25,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,25,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,,,,
57,25,Open,Editor accepted,[],24920,,,,
58,25,Open,Editor accepted,[],26715,,,,
59,25,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,,,,
60,25,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,,,,
61,25,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,25,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,25,Open,Editor accepted,[],26437,,,,
64,25,Open,Editor accepted,[],26299,,,,
65,25,Open,Editor accepted,[],24500,,,,
66,25,Open,Editor accepted,[],23269,,,,
67,25,Open,Editor accepted,[],23594,,,,
68,25,Open,Editor accepted,[],25632,,,,
69,25,Open,Editor accepted,[],23976,,,,
70,25,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,25,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,,,,
72,25,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,25,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,25,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,25,Open,Editor accepted,[],26586,,,,
76,25,Open,Editor accepted,[],25389,,,,
77,25,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,25,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,25,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,25,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,25,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,25,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,25,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,,,,
84,25,Open,Editor accepted,[],18075,,,,
85,25,Open,Editor accepted,[],24845,,,,
86,25,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,25,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,,,,
88,25,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,,,,
91,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-22T16:03,,
93,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,25,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,,,,
96,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,,,,
97,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,,,,
98,25,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,,,,
99,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,,,,
100,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,,,,
101,25,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,,,,
102,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,,,,
103,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,,,,
104,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,,,,
105,25,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,25,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,,,,
107,25,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,25,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,,,,
109,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,,,,
110,25,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,,,,
111,25,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,,,,
112,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-30T09:44,,
113,25,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,,,,
114,25,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-05-07T14:55,Author submitted,At editor
115,25,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,,,,
116,25,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,,,,
117,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,,,,
118,25,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,,,,
119,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,25,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,25,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,,,,
122,25,Open,Editor accepted,"['Revision', 'Short']",28191,,,,
123,25,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,,,,
124,25,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,,,,
125,25,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,,,,
126,25,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,,,,
127,25,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,,,,
128,25,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,,,,
129,25,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,25,Open,Editor accepted,"['Stata', 'Revision']",29277,,,,
131,25,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-07-14T14:48,Author submitted,At team
132,25,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,,,,
133,25,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,25,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,,,,
135,25,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,,,,
136,25,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,25,Open,Editor accepted,"['Matlab', 'Revision']",27104,,,,
138,25,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,25,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,25,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,25,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,25,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,25,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,25,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,25,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,25,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,25,Open,DAP does not apply,[],27608,,,,
148,25,Open,DAP does not apply,[],26650,,,,
149,25,Open,DAP does not apply,[],28279,,,,
150,25,Open,DAP does not apply,[],29044,,,,
151,25,Closed,DAP does not apply,[],29044,,,,
1,26,Open,Paper accepted,[],Template,,,,
2,26,Closed,Paper accepted,[],Paper,,,,
3,26,Open,Paper accepted,[],27214,,,,
4,26,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,26,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,26,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,26,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,26,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,26,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,26,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,26,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,26,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,26,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,26,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,26,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,26,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,26,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,26,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,26,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,26,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,26,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,26,Open,Paper accepted,[],24767,,,,
23,26,Open,Paper accepted,[],27720,,,,
24,26,Open,Paper accepted,[],26570,,,,
25,26,Open,Paper accepted,[],28198,,,,
26,26,Open,Paper accepted,[],29186,,,,
27,26,Open,Paper accepted,[],26878,,,,
28,26,Open,Paper accepted,[],28064,,,,
29,26,Open,Paper accepted,[],27863,,,,
30,26,Open,Paper accepted,[],27333,,,,
31,26,Open,Paper accepted,[],28074,,,,
32,26,Open,Paper accepted,[],29498,,,,
33,26,Open,Paper accepted,[],28784,,,,
34,26,Closed,Paper accepted,[],28784,,,,
35,26,Closed,Author submitted,[],Test card,,,,
36,26,Closed,Author submitted,[],19690,,,,
37,26,Closed,Author submitted,[],26084,,,,
38,26,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,,,,
39,26,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,,,,
40,26,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,26,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,26,Open,At editor,['Stata'],26197,,,,
43,26,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,26,Open,At editor,['Stata'],25485,,,,
45,26,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,,,,
46,26,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,,,,
47,26,Open,At editor,"['Matlab', 'Revision']",26084,,,,
48,26,Open,At editor,['Matlab'],26007,,,,
49,26,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,26,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,26,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,26,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,26,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,,,,
54,26,Open,At author,[],25306,,,,
55,26,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,26,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,,,,
57,26,Open,Editor accepted,[],24920,,,,
58,26,Open,Editor accepted,[],26715,,,,
59,26,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,,,,
60,26,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,,,,
61,26,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,26,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,26,Open,Editor accepted,[],26437,,,,
64,26,Open,Editor accepted,[],26299,,,,
65,26,Open,Editor accepted,[],24500,,,,
66,26,Open,Editor accepted,[],23269,,,,
67,26,Open,Editor accepted,[],23594,,,,
68,26,Open,Editor accepted,[],25632,,,,
69,26,Open,Editor accepted,[],23976,,,,
70,26,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,26,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,,,,
72,26,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,26,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,26,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,26,Open,Editor accepted,[],26586,,,,
76,26,Open,Editor accepted,[],25389,,,,
77,26,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,26,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,26,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,26,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,26,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,26,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,26,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,,,,
84,26,Open,Editor accepted,[],18075,,,,
85,26,Open,Editor accepted,[],24845,,,,
86,26,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,26,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,,,,
88,26,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,,,,
91,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-22T16:27,At editor,Editor accepted
93,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,26,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,26,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,,,,
96,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,,,,
97,26,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,,,,
